Latitude,Longitude,Elevation
42.66909000,-74.0247600,388.0
42.66959000,-74.0250500,391.0
42.66963000,-74.0253900,394.0
42.66944000,-74.0257200,399.0
42.66921000,-74.0257700,400.0
42.66874000,-74.0262800,405.0
42.66865000,-74.0265700,408.0
42.66889000,-74.0266900,410.0
42.66919000,-74.0267500,411.0
42.66966000,-74.0268200,410.0
42.66975000,-74.0269400,409.0
42.66989000,-74.0271000,409.0
42.67006000,-74.0272600,409.0
42.67001000,-74.0276000,412.0
42.67008000,-74.0278000,413.0
42.67013000,-74.0278800,414.0
42.67026000,-74.0279400,413.0
42.67049000,-74.0279500,413.0
42.67060000,-74.0280200,413.0
42.67061000,-74.0281700,414.0
42.67060000,-74.0284000,416.0
42.67064000,-74.0284800,417.0
42.67075000,-74.0284700,417.0
42.67100000,-74.0285100,418.0
42.67115000,-74.0286300,420.0
42.67119000,-74.0290900,422.0
42.67142000,-74.0298800,421.0
42.67183000,-74.0302000,421.0
42.67201000,-74.0302300,422.0
42.67244000,-74.0303200,423.0
42.67277000,-74.0303100,423.0
42.67282000,-74.0303700,423.0
42.67322000,-74.0307900,423.0
42.67335000,-74.0309200,423.0
42.67343000,-74.0310800,424.0
42.67372000,-74.0312700,427.0
42.67407000,-74.0314700,430.0
42.67441000,-74.0315200,431.0
42.67476000,-74.0316100,430.0
42.67485000,-74.0320300,430.0
42.67475000,-74.0322200,431.0
42.67458000,-74.0325600,428.0
42.67450000,-74.0327900,427.0
42.67413000,-74.0334200,426.0
42.67407000,-74.0335700,426.0
42.67407000,-74.0337300,425.0
42.67438000,-74.0335300,424.0
42.67449000,-74.0334900,423.0
42.67460000,-74.0335800,420.0
42.67463000,-74.0337600,418.0
42.67456000,-74.0341200,416.0
42.67456000,-74.0345800,415.0
42.67455000,-74.0350200,416.0
42.67461000,-74.0353400,414.0
42.67460000,-74.0357000,413.0
42.67475000,-74.0362500,417.0
42.67507000,-74.0367600,416.0
42.67528000,-74.0372700,417.0
42.67562000,-74.0376000,413.0
42.67582000,-74.0378800,412.0
42.67603000,-74.0380400,411.0
42.67619000,-74.0380800,411.0
42.67638000,-74.0379800,411.0
42.67649000,-74.0377500,411.0
42.67657000,-74.0371900,407.0
42.67694000,-74.0368500,407.0
42.67730000,-74.0365400,410.0
42.67742000,-74.0364800,411.0
42.67775000,-74.0363900,412.0
42.67799000,-74.0362300,411.0
42.67839000,-74.0361000,411.0
42.67857000,-74.0360800,412.0
42.67866000,-74.0361600,413.0
42.67876000,-74.0363400,413.0
42.67885000,-74.0364000,413.0
42.67899000,-74.0364400,414.0
42.67944000,-74.0363200,418.0
42.67986000,-74.0364500,419.0
42.67993000,-74.0365200,419.0
42.68018000,-74.0366600,419.0
42.68067000,-74.0369900,421.0
42.68085000,-74.0372700,422.0
42.68115000,-74.0375400,423.0
42.68160000,-74.0375800,422.0
42.68187000,-74.0377200,424.0
42.68231000,-74.0378000,425.0
42.68267000,-74.0379600,425.0
42.68297000,-74.0379700,425.0
42.68356000,-74.0376300,426.0
42.68386000,-74.0376200,428.0
42.68406000,-74.0374000,427.0
42.68431000,-74.0372300,426.0
42.68483000,-74.0368700,428.0
42.68516000,-74.0370100,430.0
42.68512000,-74.0372000,430.0
42.68505000,-74.0386500,430.0
42.68489000,-74.0399700,429.0
42.68485000,-74.0407800,431.0
42.68463000,-74.0412400,429.0
42.68429000,-74.0419000,430.0
42.68421000,-74.0424500,434.0
42.68445000,-74.0431500,431.0
42.68442000,-74.0438300,430.0
42.68444000,-74.0443700,430.0
42.68441000,-74.0449800,429.0
42.68437000,-74.0454400,429.0
42.68417000,-74.0455900,428.0
42.68374000,-74.0455100,428.0
42.68337000,-74.0456200,428.0
42.68334000,-74.0459700,428.0
42.68362000,-74.0466300,428.0
42.68358000,-74.0473600,427.0
42.68347000,-74.0480500,426.0
42.68355000,-74.0486100,425.0
42.68358000,-74.0489300,425.0
42.68366000,-74.0491300,424.0
42.68371000,-74.0493900,422.0
42.68358000,-74.0500200,418.0
42.68347000,-74.0503300,415.0
42.68348000,-74.0507700,415.0
42.68327000,-74.0513600,417.0
42.68317000,-74.0516600,418.0
42.68316000,-74.0522400,418.0
42.68312000,-74.0524500,417.0
42.68302000,-74.0527500,415.0
42.68300000,-74.0530400,415.0
42.68310000,-74.0533600,417.0
42.68301000,-74.0536500,417.0
42.68234000,-74.0541000,413.0
42.68189000,-74.0543100,414.0
42.68184000,-74.0543600,414.0
42.68147000,-74.0545800,414.0
42.68176000,-74.0552800,413.0
42.68197000,-74.0559400,411.0
42.68216000,-74.0565000,412.0
42.68241000,-74.0569700,413.0
42.68264000,-74.0571700,414.0
42.68295000,-74.0572700,413.0
42.68316000,-74.0572700,411.0
42.68329000,-74.0571700,408.0
42.68335000,-74.0571000,407.0
42.68336000,-74.0568600,406.0
42.68342000,-74.0565300,404.0
42.68353000,-74.0562800,397.0
42.68369000,-74.0561900,390.0
42.68420000,-74.0561600,381.0
42.68470000,-74.0561400,380.0
42.68506000,-74.0562000,379.0
42.68586000,-74.0564000,371.0
42.68638000,-74.0565400,366.0
42.68689000,-74.0566800,363.0
42.68734000,-74.0568500,364.0
42.68778000,-74.0570200,359.0
42.68823000,-74.0572000,354.0
42.68867000,-74.0573700,351.0
42.68912000,-74.0575400,346.0
42.68956000,-74.0577100,343.0
42.69003000,-74.0578900,342.0
42.69050000,-74.0580700,339.0
42.69096000,-74.0582600,335.0
42.69143000,-74.0584400,334.0
42.69190000,-74.0586200,337.0
42.69213000,-74.0588200,336.0
42.69239000,-74.0590400,335.0
42.69294000,-74.0593400,329.0
42.69326000,-74.0588500,330.0
42.69359000,-74.0583700,328.0
42.69391000,-74.0578800,327.0
42.69423000,-74.0573900,325.0
42.69463000,-74.0578000,323.0
42.69503000,-74.0582000,322.0
42.69543000,-74.0586100,319.0
42.69583000,-74.0590100,318.0
42.69620000,-74.0594300,320.0
42.69657000,-74.0598500,319.0
42.69693000,-74.0602600,314.0
42.69730000,-74.0606800,313.0
42.69768000,-74.0610500,308.0
42.69806000,-74.0614100,306.0
42.69874000,-74.0620400,303.0
42.69921000,-74.0623000,293.0
42.69969000,-74.0625500,286.0
42.70015000,-74.0628000,283.0
42.70061000,-74.0630500,281.0
42.70107000,-74.0633000,278.0
42.70153000,-74.0635400,274.0
42.70199000,-74.0637900,267.0
42.70245000,-74.0640400,268.0
42.70219000,-74.0645600,269.0
42.70194000,-74.0650800,271.0
42.70168000,-74.0656000,272.0
42.70143000,-74.0661200,275.0
42.70117000,-74.0666400,281.0
42.70092000,-74.0671600,281.0
42.70066000,-74.0676800,280.0
42.70037000,-74.0682400,281.0
42.70008000,-74.0688000,284.0
42.69995000,-74.0692800,286.0
42.69989000,-74.0697900,286.0
42.69981000,-74.0706000,288.0
42.69972000,-74.0714100,284.0
42.69969000,-74.0718800,284.0
42.69974000,-74.0722200,285.0
42.69986000,-74.0732600,288.0
42.69993000,-74.0738700,287.0
42.70000000,-74.0744700,287.0
42.70007000,-74.0750800,290.0
42.70014000,-74.0756800,292.0
42.70021000,-74.0762900,290.0
42.70028000,-74.0771200,288.0
42.70034000,-74.0779600,293.0
42.70037000,-74.0785700,293.0
42.70041000,-74.0791800,295.0
42.70044000,-74.0797900,299.0
42.70035000,-74.0809700,298.0
42.70031000,-74.0816800,295.0
42.70027000,-74.0823900,297.0
42.70023000,-74.0831000,299.0
42.70020000,-74.0842400,297.0
42.70026000,-74.0848800,299.0
42.70031000,-74.0855100,297.0
42.70037000,-74.0861500,300.0
42.70046000,-74.0867800,301.0
42.70054000,-74.0874100,303.0
42.70106000,-74.0872200,299.0
42.70159000,-74.0870400,295.0
42.70211000,-74.0868500,294.0
42.70264000,-74.0865400,294.0
42.70317000,-74.0862300,293.0
42.70358000,-74.0859600,293.0
42.70399000,-74.0856800,293.0
42.70442000,-74.0853200,292.0
42.70485000,-74.0849500,292.0
42.70513000,-74.0845200,291.0
42.70561000,-74.0836800,288.0
42.70595000,-74.0832900,288.0
42.70634000,-74.0831400,285.0
42.70712000,-74.0831300,280.0
42.70752000,-74.0831300,279.0
42.70796000,-74.0829600,279.0
42.70825000,-74.0826700,277.0
42.70850000,-74.0821400,272.0
42.70865000,-74.0819000,269.0
42.70896000,-74.0817000,266.0
42.70943000,-74.0814800,261.0
42.70985000,-74.0812100,253.0
42.71027000,-74.0809400,250.0
42.71071000,-74.0805500,246.0
42.71120000,-74.0799800,241.0
42.71160000,-74.0790400,233.0
42.71212000,-74.0780900,228.0
42.71246000,-74.0775400,228.0
42.71249000,-74.0766000,232.0
42.71249000,-74.0757300,236.0
42.71254000,-74.0749200,232.0
42.71259000,-74.0741200,230.0
42.71264000,-74.0734700,226.0
42.71269000,-74.0728200,225.0
42.71276000,-74.0727000,225.0
42.71324000,-74.0730900,228.0
42.71371000,-74.0734800,228.0
42.71430000,-74.0740300,227.0
42.71480000,-74.0746100,223.0
42.71505000,-74.0750000,220.0
42.71553000,-74.0757700,222.0
42.71591000,-74.0762600,220.0
42.71632000,-74.0766600,218.0
42.71681000,-74.0770100,217.0
42.71755000,-74.0774600,222.0
42.71828000,-74.0779800,231.0
42.71866000,-74.0783100,235.0
42.71894000,-74.0786400,235.0
42.71952000,-74.0793400,230.0
42.71999000,-74.0801100,233.0
42.72033000,-74.0808900,233.0
42.72051000,-74.0814700,233.0
42.72069000,-74.0820600,232.0
42.72087000,-74.0826400,231.0
42.72105000,-74.0832200,227.0
42.72110000,-74.0833900,227.0
42.72138000,-74.0831400,221.0
42.72145000,-74.0828000,221.0
42.72155000,-74.0826100,219.0
42.72174000,-74.0823700,216.0
42.72208000,-74.0820700,215.0
42.72247000,-74.0820600,214.0
42.72266000,-74.0821900,213.0
42.72295000,-74.0825700,213.0
42.72300000,-74.0827300,213.0
42.72315000,-74.0829400,214.0
42.72349000,-74.0831100,214.0
42.72355000,-74.0832800,215.0
42.72347000,-74.0836300,217.0
42.72319000,-74.0843800,218.0
42.72310000,-74.0846800,221.0
42.72302000,-74.0848900,224.0
42.72298000,-74.0850300,226.0
42.72294000,-74.0855000,229.0
42.72311000,-74.0857100,231.0
42.72323000,-74.0862100,232.0
42.72340000,-74.0863300,232.0
42.72328000,-74.0867500,231.0
42.72330000,-74.0870500,230.0
42.72365000,-74.0872200,232.0
42.72386000,-74.0875400,231.0
42.72403000,-74.0877600,232.0
42.72401000,-74.0880800,234.0
42.72378000,-74.0880800,231.0
42.72332000,-74.0884100,231.0
42.72315000,-74.0886800,234.0
42.72296000,-74.0887400,237.0
42.72287000,-74.0888200,239.0
42.72299000,-74.0894200,240.0
42.72310000,-74.0900300,242.0
42.72322000,-74.0906300,242.0
42.72334000,-74.0912400,239.0
42.72345000,-74.0918400,238.0
42.72357000,-74.0924500,243.0
42.72369000,-74.0930500,245.0
42.72380000,-74.0936600,243.0
42.72392000,-74.0942600,241.0
42.72410000,-74.0950000,241.0
42.72429000,-74.0957300,244.0
42.72447000,-74.0964700,244.0
42.72459000,-74.0971000,245.0
42.72472000,-74.0977300,249.0
42.72484000,-74.0983500,249.0
42.72496000,-74.0989800,249.0
42.72509000,-74.0996100,250.0
42.72521000,-74.1002400,251.0
42.72533000,-74.1008600,251.0
42.72546000,-74.1014900,253.0
42.72558000,-74.1021200,255.0
42.72564000,-74.1028500,253.0
42.72570000,-74.1035800,253.0
42.72575000,-74.1043100,252.0
42.72581000,-74.1050400,255.0
42.72590000,-74.1056400,257.0
42.72598000,-74.1062400,259.0
42.72607000,-74.1068400,259.0
42.72615000,-74.1074400,261.0
42.72614000,-74.1081000,264.0
42.72613000,-74.1087700,263.0
42.72612000,-74.1094300,266.0
42.72612000,-74.1100900,271.0
42.72611000,-74.1107500,273.0
42.72610000,-74.1114100,276.0
42.72609000,-74.1120800,277.0
42.72608000,-74.1127400,278.0
42.72610000,-74.1133800,282.0
42.72611000,-74.1140300,283.0
42.72613000,-74.1146700,282.0
42.72618000,-74.1153200,281.0
42.72623000,-74.1159700,282.0
42.72628000,-74.1166200,284.0
42.72633000,-74.1172800,286.0
42.72637000,-74.1179300,285.0
42.72642000,-74.1185800,285.0
42.72647000,-74.1192300,288.0
42.72652000,-74.1198800,292.0
42.72699000,-74.1200100,290.0
42.72747000,-74.1201400,293.0
42.72794000,-74.1202700,295.0
42.72842000,-74.1204000,298.0
42.72889000,-74.1205200,305.0
42.72936000,-74.1206500,310.0
42.72984000,-74.1207800,313.0
42.73031000,-74.1209100,308.0
42.73043000,-74.1207400,308.0
42.73064000,-74.1201600,308.0
42.73084000,-74.1195800,306.0
42.73105000,-74.1189900,307.0
42.73125000,-74.1184100,309.0
42.73146000,-74.1178300,305.0
42.73186000,-74.1172900,304.0
42.73226000,-74.1167600,297.0
42.73266000,-74.1162200,294.0
42.73299000,-74.1152700,290.0
42.73331000,-74.1147800,286.0
42.73364000,-74.1142900,284.0
42.73396000,-74.1138100,277.0
42.73429000,-74.1133200,270.0
42.73461000,-74.1128300,268.0
42.73493000,-74.1123500,263.0
42.73524000,-74.1118600,260.0
42.73595000,-74.1114100,260.0
42.73645000,-74.1113000,258.0
42.73680000,-74.1114700,259.0
42.73710000,-74.1117500,252.0
42.73754000,-74.1122500,244.0
42.73800000,-74.1125200,232.0
42.73872000,-74.1128900,224.0
42.73928000,-74.1130300,228.0
42.73984000,-74.1131700,224.0
42.74043000,-74.1132100,228.0
42.74074000,-74.1133600,232.0
42.74097000,-74.1139100,232.0
42.74120000,-74.1144600,233.0
42.74145000,-74.1150100,232.0
42.74191000,-74.1155700,236.0
42.74202000,-74.1162200,237.0
42.74206000,-74.1167100,233.0
42.74222000,-74.1175900,232.0
42.74251000,-74.1183200,234.0
42.74272000,-74.1188900,236.0
42.74293000,-74.1194600,241.0
42.74326000,-74.1202700,244.0
42.74389000,-74.1205100,259.0
42.74400000,-74.1216900,256.0
42.74378000,-74.1225100,244.0
42.74355000,-74.1233400,240.0
42.74334000,-74.1239500,238.0
42.74313000,-74.1245500,242.0
42.74292000,-74.1251600,242.0
42.74292000,-74.1255700,243.0
42.74303000,-74.1260600,246.0
42.74323000,-74.1265200,253.0
42.74325000,-74.1265200,252.0
42.74345000,-74.1270300,259.0
42.74345000,-74.1276500,265.0
42.74332000,-74.1285100,267.0
42.74322000,-74.1291200,270.0
42.74312000,-74.1297200,271.0
42.74302000,-74.1303300,271.0
42.74292000,-74.1309300,272.0
42.74283000,-74.1315400,271.0
42.74273000,-74.1321400,268.0
42.74263000,-74.1327500,270.0
42.74253000,-74.1333500,271.0
42.74243000,-74.1339600,274.0
42.74233000,-74.1345600,275.0
42.74223000,-74.1351800,276.0
42.74213000,-74.1357900,276.0
42.74202000,-74.1364100,275.0
42.74192000,-74.1370300,274.0
42.74182000,-74.1376400,273.0
42.74172000,-74.1382600,275.0
42.74162000,-74.1388800,272.0
42.74151000,-74.1394900,272.0
42.74141000,-74.1401100,272.0
42.74131000,-74.1407200,272.0
42.74121000,-74.1413400,272.0
42.74110000,-74.1419600,274.0
42.74100000,-74.1425700,275.0
42.74090000,-74.1431900,273.0
42.74149000,-74.1432300,272.0
42.74207000,-74.1432600,270.0
42.74266000,-74.1433000,270.0
42.74306000,-74.1434500,269.0
42.74351000,-74.1438700,270.0
42.74392000,-74.1443500,272.0
42.74414000,-74.1448400,268.0
42.74441000,-74.1453100,269.0
42.74473000,-74.1455700,270.0
42.74532000,-74.1458700,267.0
42.74591000,-74.1461700,264.0
42.74637000,-74.1463000,257.0
42.74682000,-74.1463300,260.0
42.74727000,-74.1463600,257.0
42.74772000,-74.1463900,255.0
42.74817000,-74.1464200,253.0
42.74862000,-74.1464500,253.0
42.74912000,-74.1464100,255.0
42.74969000,-74.1461900,259.0
42.75031000,-74.1458700,261.0
42.75111000,-74.1455900,257.0
42.75161000,-74.1455300,255.0
42.75212000,-74.1454800,253.0
42.75262000,-74.1454200,251.0
42.75295000,-74.1454800,250.0
42.75350000,-74.1457600,251.0
42.75404000,-74.1460400,250.0
42.75459000,-74.1463200,248.0
42.75479000,-74.1455700,247.0
42.75499000,-74.1448200,242.0
42.75519000,-74.1440700,243.0
42.75553000,-74.1434400,239.0
42.75588000,-74.1428000,231.0
42.75636000,-74.1422200,222.0
42.75689000,-74.1417700,221.0
42.75755000,-74.1414500,217.0
42.75799000,-74.1412300,218.0
42.75842000,-74.1410200,217.0
42.75924000,-74.1405900,207.0
42.75962000,-74.1401400,207.0
42.76000000,-74.1396900,209.0
42.76036000,-74.1386800,212.0
42.76050000,-74.1381000,212.0
42.76065000,-74.1375200,213.0
42.76080000,-74.1369400,213.0
42.76094000,-74.1363500,213.0
42.76108000,-74.1357700,215.0
42.76123000,-74.1351900,219.0
42.76138000,-74.1346100,220.0
42.76152000,-74.1340300,220.0
42.76158000,-74.1346900,221.0
42.76165000,-74.1353500,220.0
42.76171000,-74.1360100,215.0
42.76178000,-74.1366700,214.0
42.76184000,-74.1373300,210.0
42.76196000,-74.1381200,201.0
42.76225000,-74.1389200,204.0
42.76248000,-74.1394900,203.0
42.76270000,-74.1400600,203.0
42.76293000,-74.1406300,202.0
42.76315000,-74.1411900,203.0
42.76338000,-74.1417600,203.0
42.76360000,-74.1423300,206.0
42.76383000,-74.1429000,208.0
42.76406000,-74.1434700,206.0
42.76428000,-74.1440400,206.0
42.76451000,-74.1446100,209.0
42.76473000,-74.1451700,210.0
42.76496000,-74.1457400,213.0
42.76518000,-74.1463100,217.0
42.76541000,-74.1468800,218.0
42.76563000,-74.1474200,220.0
42.76584000,-74.1479700,220.0
42.76606000,-74.1485100,223.0
42.76627000,-74.1490500,225.0
42.76649000,-74.1496000,227.0
42.76671000,-74.1501400,226.0
42.76692000,-74.1506800,226.0
42.76714000,-74.1512300,229.0
42.76735000,-74.1517700,233.0
42.76757000,-74.1523100,235.0
42.76778000,-74.1528600,237.0
42.76800000,-74.1534000,245.0
42.76828000,-74.1541300,252.0
42.76852000,-74.1548000,257.0
42.76868000,-74.1555300,258.0
42.76933000,-74.1555000,260.0
42.76998000,-74.1554600,266.0
42.77043000,-74.1555000,268.0
42.77088000,-74.1555500,271.0
42.77133000,-74.1555900,277.0
42.77178000,-74.1556300,284.0
42.77223000,-74.1556800,291.0
42.77269000,-74.1557200,290.0
42.77314000,-74.1557600,288.0
42.77359000,-74.1558100,285.0
42.77404000,-74.1558500,286.0
42.77449000,-74.1558900,288.0
42.77494000,-74.1559400,293.0
42.77539000,-74.1559800,296.0
42.77591000,-74.1560300,297.0
42.77642000,-74.1560800,297.0
42.77694000,-74.1561300,298.0
42.77739000,-74.1562200,302.0
42.77785000,-74.1563100,307.0
42.77830000,-74.1563900,308.0
42.77876000,-74.1564800,308.0
42.77921000,-74.1565700,311.0
42.77967000,-74.1566600,314.0
42.78012000,-74.1567400,314.0
42.78058000,-74.1568300,317.0
42.78103000,-74.1569200,321.0
42.78149000,-74.1570100,325.0
42.78194000,-74.1571000,332.0
42.78239000,-74.1571800,339.0
42.78285000,-74.1572700,339.0
42.78330000,-74.1573600,342.0
42.78376000,-74.1574500,344.0
42.78421000,-74.1575300,347.0
42.78467000,-74.1576200,349.0
42.78512000,-74.1577100,352.0
42.78558000,-74.1578000,354.0
42.78603000,-74.1578800,357.0
42.78649000,-74.1579700,359.0
42.78694000,-74.1580600,365.0
42.78739000,-74.1578400,366.0
42.78784000,-74.1576100,368.0
42.78829000,-74.1573900,370.0
42.78874000,-74.1571600,371.0
42.78898000,-74.1570300,369.0
42.78924000,-74.1571800,368.0
42.78950000,-74.1573300,371.0
42.78956000,-74.1575000,373.0
42.78965000,-74.1578200,379.0
42.78975000,-74.1585500,382.0
42.78985000,-74.1592800,382.0
42.78995000,-74.1600100,383.0
42.79030000,-74.1605400,389.0
42.79065000,-74.1610800,392.0
42.79100000,-74.1616100,392.0
42.79135000,-74.1621400,395.0
42.79165000,-74.1627700,395.0
42.79194000,-74.1634000,399.0
42.79219000,-74.1639500,400.0
42.79245000,-74.1644900,408.0
42.79270000,-74.1650400,412.0
42.79295000,-74.1655900,413.0
42.79321000,-74.1661300,414.0
42.79346000,-74.1666800,413.0
42.79367000,-74.1669800,411.0
42.79394000,-74.1672200,412.0
42.79433000,-74.1673500,417.0
42.79479000,-74.1674400,417.0
42.79525000,-74.1675300,415.0
42.79571000,-74.1676100,410.0
42.79617000,-74.1677000,407.0
42.79663000,-74.1677900,406.0
42.79709000,-74.1678800,411.0
42.79755000,-74.1679600,415.0
42.79801000,-74.1680500,416.0
42.79847000,-74.1681400,419.0
42.79893000,-74.1682300,423.0
42.79939000,-74.1683100,426.0
42.79985000,-74.1684000,424.0
42.80031000,-74.1684900,421.0
42.80036000,-74.1678700,426.0
42.80042000,-74.1672500,427.0
42.80047000,-74.1666300,428.0
42.80052000,-74.1660100,427.0
42.80057000,-74.1653900,427.0
42.80063000,-74.1647700,427.0
42.80068000,-74.1641500,429.0
42.80073000,-74.1635300,428.0
42.80079000,-74.1629100,429.0
42.80084000,-74.1622900,429.0
42.80089000,-74.1616700,429.0
42.80094000,-74.1610500,432.0
42.80100000,-74.1604300,435.0
42.80105000,-74.1598100,435.0
42.80110000,-74.1591900,434.0
42.80115000,-74.1585700,432.0
42.80121000,-74.1579500,432.0
42.80126000,-74.1573300,433.0
42.80131000,-74.1567200,433.0
42.80137000,-74.1561100,436.0
42.80142000,-74.1555000,437.0
42.80147000,-74.1548900,435.0
42.80152000,-74.1542800,436.0
42.80158000,-74.1536600,438.0
42.80163000,-74.1530500,438.0
42.80168000,-74.1524400,439.0
42.80173000,-74.1518300,439.0
42.80179000,-74.1512200,441.0
42.80184000,-74.1506100,442.0
42.80190000,-74.1499900,439.0
42.80196000,-74.1493800,439.0
42.80202000,-74.1487600,437.0
42.80209000,-74.1481500,435.0
42.80215000,-74.1475300,436.0
42.80221000,-74.1469100,434.0
42.80227000,-74.1463000,433.0
42.80233000,-74.1456800,437.0
42.80241000,-74.1451400,434.0
42.80261000,-74.1446300,436.0
42.80297000,-74.1443500,436.0
42.80337000,-74.1440900,435.0
42.80360000,-74.1440000,433.0
42.80387000,-74.1439000,430.0
42.80384000,-74.1443500,431.0
42.80365000,-74.1447300,433.0
42.80419000,-74.1449500,431.0
42.80458000,-74.1448200,427.0
42.80494000,-74.1448000,422.0
42.80515000,-74.1450500,422.0
42.80540000,-74.1453600,423.0
42.80571000,-74.1456300,424.0
42.80606000,-74.1457600,422.0
42.80645000,-74.1460600,419.0
42.80666000,-74.1461100,418.0
42.80686000,-74.1463400,423.0
42.80700000,-74.1462800,425.0
42.80729000,-74.1458900,423.0
42.80722000,-74.1453600,418.0
42.80738000,-74.1445200,419.0
42.80746000,-74.1438600,419.0
42.80744000,-74.1436800,418.0
42.80750000,-74.1432600,416.0
42.80755000,-74.1429300,414.0
42.80812000,-74.1426200,414.0
42.80869000,-74.1423100,413.0
42.80925000,-74.1414100,406.0
42.80941000,-74.1407800,409.0
42.80957000,-74.1401400,412.0
42.80972000,-74.1395100,412.0
42.80988000,-74.1388800,412.0
42.81005000,-74.1381500,408.0
42.81022000,-74.1374200,404.0
42.80998000,-74.1371600,404.0
42.81003000,-74.1363000,402.0
42.81026000,-74.1355100,401.0
42.81048000,-74.1347600,404.0
42.81067000,-74.1340700,407.0
42.81086000,-74.1333800,410.0
42.81111000,-74.1327100,409.0
42.81135000,-74.1320300,408.0
42.81094000,-74.1313400,409.0
42.81094000,-74.1309600,408.0
42.81066000,-74.1304900,404.0
42.81040000,-74.1303100,402.0
42.81007000,-74.1304400,403.0
42.80988000,-74.1301800,404.0
42.80970000,-74.1303200,405.0
42.80950000,-74.1302700,405.0
42.80933000,-74.1300100,407.0
42.80916000,-74.1298600,409.0
42.80907000,-74.1295200,408.0
42.80870000,-74.1289300,410.0
42.80909000,-74.1285300,408.0
42.80927000,-74.1285500,406.0
42.80948000,-74.1284400,406.0
42.80958000,-74.1283700,407.0
42.80974000,-74.1280800,406.0
42.80988000,-74.1276700,406.0
42.81018000,-74.1270700,404.0
42.81041000,-74.1264900,405.0
42.81044000,-74.1260900,405.0
42.81041000,-74.1254600,406.0
42.81057000,-74.1249900,407.0
42.81104000,-74.1241000,405.0
42.81115000,-74.1235000,401.0
42.81130000,-74.1226200,401.0
42.81115000,-74.1220600,403.0
42.81099000,-74.1219800,405.0
42.81080000,-74.1217600,409.0
42.81075000,-74.1214600,410.0
42.81088000,-74.1210300,411.0
42.81096000,-74.1207400,412.0
42.81092000,-74.1205200,413.0
42.81100000,-74.1203000,413.0
42.81095000,-74.1200800,414.0
42.81084000,-74.1198600,415.0
42.81104000,-74.1196300,412.0
42.81123000,-74.1194900,411.0
42.81138000,-74.1193300,411.0
42.81156000,-74.1189400,408.0
42.81165000,-74.1187200,406.0
42.81180000,-74.1181100,403.0
42.81174000,-74.1177200,406.0
42.81162000,-74.1172300,411.0
42.81157000,-74.1168500,412.0
42.81154000,-74.1166300,413.0
42.81154000,-74.1163600,413.0
42.81160000,-74.1162400,413.0
42.81175000,-74.1156400,409.0
42.81190000,-74.1150400,409.0
42.81205000,-74.1144300,406.0
42.81220000,-74.1138300,410.0
42.81235000,-74.1132200,409.0
42.81251000,-74.1126800,410.0
42.81269000,-74.1124600,407.0
42.81297000,-74.1122500,405.0
42.81323000,-74.1121500,403.0
42.81387000,-74.1122900,402.0
42.81441000,-74.1124800,399.0
42.81492000,-74.1126600,401.0
42.81516000,-74.1127300,401.0
42.81537000,-74.1127700,402.0
42.81559000,-74.1127400,403.0
42.81580000,-74.1125600,403.0
42.81607000,-74.1121800,406.0
42.81622000,-74.1119200,407.0
42.81588000,-74.1115100,405.0
42.81555000,-74.1111100,405.0
42.81521000,-74.1107000,405.0
42.81498000,-74.1103100,403.0
42.81482000,-74.1099100,401.0
42.81473000,-74.1095800,399.0
42.81472000,-74.1086500,398.0
42.81476000,-74.1081600,401.0
42.81485000,-74.1073600,405.0
42.81501000,-74.1065100,404.0
42.81516000,-74.1059000,403.0
42.81531000,-74.1052900,400.0
42.81546000,-74.1046800,396.0
42.81563000,-74.1040200,396.0
42.81581000,-74.1033600,396.0
42.81598000,-74.1027000,395.0
42.81613000,-74.1021100,394.0
42.81629000,-74.1015300,392.0
42.81644000,-74.1009400,388.0
42.81659000,-74.1003500,385.0
42.81678000,-74.0996200,386.0
42.81696000,-74.0988900,388.0
42.81714000,-74.0981400,381.0
42.81731000,-74.0974000,381.0
42.81745000,-74.0967900,380.0
42.81760000,-74.0961700,378.0
42.81774000,-74.0955600,375.0
42.81788000,-74.0949500,373.0
42.81806000,-74.0941800,366.0
42.81824000,-74.0934000,363.0
42.81837000,-74.0928100,358.0
42.81850000,-74.0922300,353.0
42.81863000,-74.0916400,355.0
42.81879000,-74.0908300,350.0
42.81890000,-74.0898800,348.0
42.81897000,-74.0892700,344.0
42.81904000,-74.0886700,343.0
42.81911000,-74.0880600,344.0
42.81924000,-74.0869400,339.0
42.81926000,-74.0862600,335.0
42.81927000,-74.0855800,336.0
42.81925000,-74.0849500,329.0
42.81924000,-74.0843200,324.0
42.81922000,-74.0836900,323.0
42.81926000,-74.0829200,320.0
42.81930000,-74.0821500,315.0
42.81938000,-74.0813500,313.0
42.81954000,-74.0806900,312.0
42.81970000,-74.0800300,313.0
42.81986000,-74.0793700,310.0
42.82003000,-74.0787000,313.0
42.82019000,-74.0780400,314.0
42.82035000,-74.0773800,309.0
42.82051000,-74.0767200,310.0
42.82065000,-74.0760000,309.0
42.82079000,-74.0752800,309.0
42.82093000,-74.0745600,308.0
42.82103000,-74.0739400,306.0
42.82112000,-74.0733200,305.0
42.82122000,-74.0727100,306.0
42.82131000,-74.0720900,306.0
42.82141000,-74.0714700,307.0
42.82152000,-74.0704900,309.0
42.82208000,-74.0705500,311.0
42.82234000,-74.0699000,309.0
42.82259000,-74.0692400,307.0
