Latitude,Longitude,Elevation
42.68533000,-72.3947800,317.0
42.68525000,-72.3946600,316.0
42.68515000,-72.3946400,316.0
42.68499000,-72.3945300,315.0
42.68492000,-72.3944300,315.0
42.68492000,-72.3942300,313.0
42.68489000,-72.3940200,313.0
42.68483000,-72.3937100,313.0
42.68480000,-72.3935200,312.0
42.68479000,-72.3932900,312.0
42.68479000,-72.3930600,311.0
42.68476000,-72.3928400,309.0
42.68482000,-72.3926900,310.0
42.68485000,-72.3925100,311.0
42.68483000,-72.3922700,311.0
42.68488000,-72.3920400,312.0
42.68484000,-72.3918400,311.0
42.68491000,-72.3916900,309.0
42.68501000,-72.3915800,306.0
42.68515000,-72.3915400,307.0
42.68527000,-72.3914200,307.0
42.68539000,-72.3913200,307.0
42.68550000,-72.3913000,309.0
42.68552000,-72.3913000,309.0
42.68558000,-72.3913300,309.0
42.68572000,-72.3913600,308.0
42.68585000,-72.3913900,307.0
42.68599000,-72.3914800,306.0
42.68614000,-72.3914700,305.0
42.68626000,-72.3914600,305.0
42.68629000,-72.3913100,305.0
42.68615000,-72.3912200,306.0
42.68605000,-72.3910500,307.0
42.68594000,-72.3909200,308.0
42.68583000,-72.3907000,309.0
42.68577000,-72.3905200,310.0
42.68571000,-72.3903700,310.0
42.68569000,-72.3903300,310.0
42.68561000,-72.3901300,311.0
42.68557000,-72.3899300,311.0
42.68551000,-72.3896800,311.0
42.68545000,-72.3895000,309.0
42.68540000,-72.3892900,309.0
42.68534000,-72.3891500,309.0
42.68531000,-72.3890500,310.0
42.68524000,-72.3888200,313.0
42.68515000,-72.3885900,314.0
42.68510000,-72.3884000,315.0
42.68502000,-72.3881400,316.0
42.68499000,-72.3880300,317.0
42.68491000,-72.3878400,317.0
42.68486000,-72.3876700,317.0
42.68483000,-72.3875100,316.0
42.68483000,-72.3874500,316.0
42.68480000,-72.3872600,315.0
42.68478000,-72.3870600,313.0
42.68476000,-72.3868300,312.0
42.68473000,-72.3866000,310.0
42.68467000,-72.3864400,309.0
42.68466000,-72.3862900,308.0
42.68464000,-72.3861500,307.0
42.68464000,-72.3859700,307.0
42.68463000,-72.3857700,307.0
42.68465000,-72.3856100,307.0
42.68466000,-72.3854000,307.0
42.68466000,-72.3852200,306.0
42.68470000,-72.3850500,305.0
42.68471000,-72.3848500,303.0
42.68469000,-72.3847000,301.0
42.68467000,-72.3845500,299.0
42.68465000,-72.3843800,297.0
42.68464000,-72.3842100,295.0
42.68462000,-72.3840600,294.0
42.68459000,-72.3838100,292.0
42.68458000,-72.3835700,290.0
42.68454000,-72.3833800,288.0
42.68453000,-72.3832200,287.0
42.68451000,-72.3830500,287.0
42.68452000,-72.3827600,288.0
42.68449000,-72.3825000,291.0
42.68448000,-72.3822900,294.0
42.68446000,-72.3821200,296.0
42.68446000,-72.3818700,298.0
42.68446000,-72.3818100,299.0
42.68441000,-72.3815700,299.0
42.68439000,-72.3813500,298.0
42.68439000,-72.3811800,298.0
42.68439000,-72.3810900,298.0
42.68439000,-72.3810500,298.0
42.68441000,-72.3808400,299.0
42.68441000,-72.3806000,301.0
42.68438000,-72.3804000,301.0
42.68443000,-72.3801900,303.0
42.68443000,-72.3800400,303.0
42.68444000,-72.3798600,303.0
42.68447000,-72.3798000,304.0
42.68447000,-72.3797900,304.0
42.68444000,-72.3795900,302.0
42.68444000,-72.3793100,297.0
42.68440000,-72.3791100,294.0
42.68437000,-72.3789300,295.0
42.68436000,-72.3787100,297.0
42.68436000,-72.3784900,298.0
42.68436000,-72.3782600,298.0
42.68436000,-72.3780300,296.0
42.68434000,-72.3778300,295.0
42.68434000,-72.3775700,295.0
42.68428000,-72.3774100,295.0
42.68425000,-72.3771800,294.0
42.68423000,-72.3769200,293.0
42.68417000,-72.3766800,291.0
42.68414000,-72.3764800,291.0
42.68414000,-72.3762600,291.0
42.68413000,-72.3760400,291.0
42.68410000,-72.3758100,291.0
42.68410000,-72.3756300,291.0
42.68408000,-72.3755600,291.0
42.68405000,-72.3753400,290.0
42.68405000,-72.3751400,290.0
42.68399000,-72.3750500,289.0
42.68404000,-72.3749100,289.0
42.68402000,-72.3748000,290.0
42.68402000,-72.3745500,292.0
42.68401000,-72.3743600,294.0
42.68399000,-72.3743300,294.0
42.68398000,-72.3741700,295.0
42.68394000,-72.3739900,296.0
42.68392000,-72.3738100,296.0
42.68385000,-72.3735700,296.0
42.68382000,-72.3733600,297.0
42.68382000,-72.3732400,298.0
42.68380000,-72.3730800,300.0
42.68381000,-72.3729200,303.0
42.68385000,-72.3726500,308.0
42.68385000,-72.3724700,311.0
42.68385000,-72.3723500,313.0
42.68382000,-72.3722000,315.0
42.68380000,-72.3719800,317.0
42.68382000,-72.3717700,318.0
42.68379000,-72.3716100,318.0
42.68380000,-72.3714300,319.0
42.68378000,-72.3712600,320.0
42.68376000,-72.3710300,322.0
42.68374000,-72.3708500,323.0
42.68373000,-72.3706400,324.0
42.68374000,-72.3704900,324.0
42.68374000,-72.3703200,324.0
42.68376000,-72.3700700,323.0
42.68375000,-72.3698700,322.0
42.68376000,-72.3697000,322.0
42.68376000,-72.3694900,322.0
42.68373000,-72.3692900,323.0
42.68373000,-72.3690900,323.0
42.68373000,-72.3690800,323.0
42.68369000,-72.3689400,323.0
42.68369000,-72.3687100,323.0
42.68363000,-72.3684800,325.0
42.68362000,-72.3682800,325.0
42.68360000,-72.3681100,326.0
42.68359000,-72.3679200,326.0
42.68356000,-72.3677100,325.0
42.68356000,-72.3675100,325.0
42.68353000,-72.3672600,326.0
42.68350000,-72.3671000,327.0
42.68353000,-72.3668800,327.0
42.68353000,-72.3667800,328.0
42.68351000,-72.3666400,328.0
42.68350000,-72.3665500,328.0
42.68351000,-72.3663300,329.0
42.68346000,-72.3661800,330.0
42.68345000,-72.3659900,330.0
42.68347000,-72.3658200,331.0
42.68344000,-72.3656100,332.0
42.68344000,-72.3654700,333.0
42.68342000,-72.3653200,333.0
42.68340000,-72.3652500,334.0
42.68339000,-72.3652000,334.0
42.68339000,-72.3649800,333.0
42.68338000,-72.3647400,332.0
42.68334000,-72.3645600,332.0
42.68333000,-72.3645200,332.0
42.68333000,-72.3643300,331.0
42.68331000,-72.3642300,331.0
42.68330000,-72.3640700,332.0
42.68330000,-72.3639800,333.0
42.68328000,-72.3638700,335.0
42.68321000,-72.3638400,335.0
42.68316000,-72.3637900,336.0
42.68303000,-72.3636600,337.0
42.68295000,-72.3636100,338.0
42.68282000,-72.3635900,339.0
42.68268000,-72.3634600,341.0
42.68263000,-72.3633000,343.0
42.68262000,-72.3632200,343.0
42.68257000,-72.3630700,344.0
42.68259000,-72.3629600,343.0
42.68266000,-72.3627900,342.0
42.68264000,-72.3626200,342.0
42.68266000,-72.3625200,342.0
42.68266000,-72.3623600,343.0
42.68267000,-72.3622200,343.0
42.68276000,-72.3620500,343.0
42.68278000,-72.3619200,343.0
42.68282000,-72.3618200,343.0
42.68289000,-72.3616600,343.0
42.68298000,-72.3615500,342.0
42.68304000,-72.3614600,342.0
42.68305000,-72.3613200,341.0
42.68309000,-72.3610100,340.0
42.68310000,-72.3608100,339.0
42.68313000,-72.3606700,339.0
42.68310000,-72.3605300,338.0
42.68309000,-72.3603000,335.0
42.68309000,-72.3602700,334.0
42.68308000,-72.3601200,332.0
42.68308000,-72.3599500,330.0
42.68305000,-72.3596800,330.0
42.68304000,-72.3595600,330.0
42.68303000,-72.3594000,330.0
42.68304000,-72.3592800,330.0
42.68302000,-72.3590600,331.0
42.68297000,-72.3589000,330.0
42.68295000,-72.3586700,329.0
42.68289000,-72.3585000,327.0
42.68288000,-72.3584100,327.0
42.68284000,-72.3582500,325.0
42.68281000,-72.3581300,325.0
42.68279000,-72.3579700,325.0
42.68276000,-72.3578700,325.0
42.68278000,-72.3577800,325.0
42.68276000,-72.3577700,325.0
42.68271000,-72.3576600,325.0
42.68264000,-72.3575100,325.0
42.68255000,-72.3573500,326.0
42.68252000,-72.3572200,326.0
42.68250000,-72.3570800,325.0
42.68248000,-72.3570200,325.0
42.68242000,-72.3569600,325.0
42.68254000,-72.3568200,325.0
42.68261000,-72.3567200,325.0
42.68266000,-72.3565900,324.0
42.68267000,-72.3564100,322.0
42.68271000,-72.3562400,321.0
42.68270000,-72.3561900,320.0
42.68266000,-72.3561000,320.0
42.68268000,-72.3559700,319.0
42.68271000,-72.3558400,317.0
42.68266000,-72.3557000,317.0
42.68265000,-72.3555400,316.0
42.68268000,-72.3554000,315.0
42.68266000,-72.3553000,316.0
42.68266000,-72.3551500,316.0
42.68271000,-72.3549600,315.0
42.68274000,-72.3547900,315.0
42.68279000,-72.3545500,313.0
42.68280000,-72.3543600,310.0
42.68282000,-72.3542300,309.0
42.68290000,-72.3540600,308.0
42.68296000,-72.3539100,307.0
42.68303000,-72.3537600,304.0
42.68305000,-72.3537200,304.0
42.68300000,-72.3534900,302.0
42.68289000,-72.3533800,303.0
42.68275000,-72.3532300,306.0
42.68265000,-72.3530700,307.0
42.68246000,-72.3530000,309.0
42.68237000,-72.3529100,308.0
42.68234000,-72.3527600,307.0
42.68230000,-72.3526600,305.0
42.68219000,-72.3525000,302.0
42.68201000,-72.3523700,299.0
42.68185000,-72.3523200,299.0
42.68174000,-72.3522500,299.0
42.68170000,-72.3521300,297.0
42.68149000,-72.3521200,298.0
42.68136000,-72.3520600,298.0
42.68120000,-72.3520000,298.0
42.68103000,-72.3519700,299.0
42.68089000,-72.3519900,300.0
42.68077000,-72.3520900,302.0
42.68070000,-72.3520400,302.0
42.68063000,-72.3519700,301.0
42.68052000,-72.3518900,299.0
42.68056000,-72.3517800,296.0
42.68064000,-72.3515800,292.0
42.68066000,-72.3514900,291.0
42.68054000,-72.3513300,291.0
42.68036000,-72.3512100,291.0
42.68028000,-72.3510900,289.0
42.68016000,-72.3509800,288.0
42.68007000,-72.3508800,286.0
42.67992000,-72.3507900,284.0
42.67982000,-72.3506700,282.0
42.67971000,-72.3505200,278.0
42.67955000,-72.3503500,278.0
42.67954000,-72.3502200,277.0
42.67955000,-72.3501300,277.0
42.67956000,-72.3501000,277.0
42.67955000,-72.3500200,277.0
42.67954000,-72.3498900,279.0
42.67951000,-72.3498600,279.0
42.67945000,-72.3497800,280.0
42.67941000,-72.3497300,281.0
42.67940000,-72.3495700,282.0
42.67941000,-72.3494100,283.0
42.67945000,-72.3492900,286.0
42.67949000,-72.3493500,286.0
42.67960000,-72.3494700,285.0
42.67973000,-72.3495100,286.0
42.67983000,-72.3495800,286.0
42.67996000,-72.3496100,289.0
42.68007000,-72.3496300,289.0
42.68028000,-72.3496800,289.0
42.68043000,-72.3496900,287.0
42.68053000,-72.3496700,286.0
42.68050000,-72.3495600,288.0
42.68051000,-72.3494500,291.0
42.68056000,-72.3492900,293.0
42.68060000,-72.3491600,296.0
42.68060000,-72.3489400,299.0
42.68059000,-72.3488300,301.0
42.68056000,-72.3487500,302.0
42.68049000,-72.3486700,303.0
42.68036000,-72.3485500,305.0
42.68030000,-72.3484200,307.0
42.68022000,-72.3482700,307.0
42.68013000,-72.3481600,308.0
42.68008000,-72.3481000,308.0
42.67993000,-72.3479900,309.0
42.67987000,-72.3479200,309.0
42.67970000,-72.3477900,309.0
42.67959000,-72.3476500,310.0
42.67953000,-72.3475200,310.0
42.67939000,-72.3473200,309.0
42.67938000,-72.3472500,309.0
42.67932000,-72.3471200,310.0
42.67928000,-72.3469900,310.0
42.67918000,-72.3468400,310.0
42.67905000,-72.3466300,311.0
42.67892000,-72.3465400,310.0
42.67883000,-72.3464200,311.0
42.67870000,-72.3462400,314.0
42.67857000,-72.3460800,313.0
42.67851000,-72.3459800,312.0
42.67841000,-72.3458200,310.0
42.67826000,-72.3456300,309.0
42.67817000,-72.3455200,308.0
42.67810000,-72.3454300,307.0
42.67794000,-72.3453300,303.0
42.67784000,-72.3452900,300.0
42.67784000,-72.3452800,300.0
42.67786000,-72.3451800,303.0
42.67782000,-72.3450800,303.0
42.67780000,-72.3449000,306.0
42.67781000,-72.3447400,310.0
42.67777000,-72.3445300,309.0
42.67771000,-72.3442500,308.0
42.67770000,-72.3441500,308.0
42.67771000,-72.3439300,307.0
42.67771000,-72.3438000,306.0
42.67773000,-72.3436900,306.0
42.67778000,-72.3436100,308.0
42.67789000,-72.3434700,311.0
42.67796000,-72.3434400,315.0
42.67810000,-72.3434900,321.0
42.67817000,-72.3435000,323.0
42.67825000,-72.3435100,325.0
42.67832000,-72.3435700,327.0
42.67842000,-72.3436500,328.0
42.67845000,-72.3437600,330.0
42.67846000,-72.3438700,332.0
42.67855000,-72.3439400,333.0
42.67863000,-72.3440500,335.0
42.67866000,-72.3440800,336.0
42.67871000,-72.3441600,338.0
42.67883000,-72.3442100,340.0
42.67896000,-72.3441900,342.0
42.67908000,-72.3442600,345.0
42.67914000,-72.3444200,348.0
42.67919000,-72.3445300,351.0
42.67929000,-72.3446900,356.0
42.67941000,-72.3448200,359.0
42.67950000,-72.3449400,362.0
42.67957000,-72.3450500,364.0
42.67965000,-72.3451700,365.0
42.67974000,-72.3453900,367.0
42.67984000,-72.3455400,367.0
42.67993000,-72.3456500,367.0
42.68003000,-72.3457300,368.0
42.68012000,-72.3458600,367.0
42.68013000,-72.3458700,367.0
42.68024000,-72.3459800,367.0
42.68035000,-72.3461100,369.0
42.68050000,-72.3462800,371.0
42.68061000,-72.3464300,371.0
42.68076000,-72.3465200,372.0
42.68094000,-72.3466100,371.0
42.68106000,-72.3467300,370.0
42.68124000,-72.3468200,371.0
42.68138000,-72.3469200,371.0
42.68152000,-72.3470400,369.0
42.68166000,-72.3471700,370.0
42.68180000,-72.3472800,365.0
42.68191000,-72.3473600,362.0
42.68203000,-72.3474400,360.0
42.68213000,-72.3475300,358.0
42.68226000,-72.3475900,356.0
42.68235000,-72.3476700,354.0
42.68241000,-72.3477600,353.0
42.68250000,-72.3478000,354.0
42.68259000,-72.3478800,353.0
42.68271000,-72.3479500,353.0
42.68287000,-72.3479800,354.0
42.68311000,-72.3479200,357.0
42.68323000,-72.3478600,358.0
42.68331000,-72.3477800,358.0
42.68344000,-72.3477200,358.0
42.68359000,-72.3477700,360.0
42.68369000,-72.3478700,361.0
42.68373000,-72.3479600,361.0
42.68385000,-72.3480400,361.0
42.68398000,-72.3482300,361.0
42.68409000,-72.3484200,361.0
42.68417000,-72.3485700,360.0
42.68427000,-72.3486300,362.0
42.68438000,-72.3486100,365.0
42.68455000,-72.3487000,366.0
42.68467000,-72.3488000,368.0
42.68477000,-72.3489500,370.0
42.68485000,-72.3490600,371.0
42.68490000,-72.3492800,369.0
42.68501000,-72.3494100,373.0
42.68515000,-72.3495600,373.0
42.68525000,-72.3496700,373.0
42.68538000,-72.3497900,372.0
42.68552000,-72.3498900,370.0
42.68565000,-72.3499900,368.0
42.68579000,-72.3500200,369.0
42.68591000,-72.3500200,370.0
42.68608000,-72.3500000,372.0
42.68622000,-72.3499500,373.0
42.68630000,-72.3498800,373.0
42.68633000,-72.3498900,373.0
42.68638000,-72.3500400,371.0
42.68652000,-72.3501100,371.0
42.68668000,-72.3501900,372.0
42.68678000,-72.3502700,374.0
42.68691000,-72.3503500,375.0
42.68709000,-72.3504400,378.0
42.68723000,-72.3505200,381.0
42.68736000,-72.3506000,383.0
42.68744000,-72.3506800,383.0
42.68753000,-72.3507900,383.0
42.68765000,-72.3509600,385.0
42.68780000,-72.3510400,390.0
42.68795000,-72.3510900,395.0
42.68805000,-72.3511300,398.0
42.68815000,-72.3511600,401.0
42.68826000,-72.3512700,404.0
42.68834000,-72.3514300,406.0
42.68844000,-72.3515700,408.0
42.68853000,-72.3517300,410.0
42.68861000,-72.3518600,411.0
42.68862000,-72.3519100,411.0
42.68864000,-72.3519400,412.0
42.68871000,-72.3520800,414.0
42.68879000,-72.3522000,417.0
42.68884000,-72.3522800,420.0
42.68889000,-72.3523500,423.0
42.68894000,-72.3524300,425.0
42.68899000,-72.3524700,427.0
42.68907000,-72.3525400,430.0
42.68912000,-72.3526100,433.0
42.68919000,-72.3526300,435.0
42.68926000,-72.3526300,437.0
42.68932000,-72.3526700,439.0
42.68938000,-72.3527300,442.0
42.68943000,-72.3528000,443.0
42.68948000,-72.3528700,445.0
42.68954000,-72.3529400,447.0
42.68963000,-72.3529900,450.0
42.68971000,-72.3530300,453.0
42.68973000,-72.3530500,454.0
42.68982000,-72.3531600,456.0
42.68991000,-72.3532400,459.0
42.68996000,-72.3533100,461.0
42.69004000,-72.3533600,463.0
42.69016000,-72.3534800,467.0
42.69017000,-72.3536300,469.0
42.69024000,-72.3537500,472.0
42.69028000,-72.3538600,474.0
42.69039000,-72.3540000,480.0
42.69040000,-72.3540600,481.0
42.69055000,-72.3540300,485.0
42.69063000,-72.3541200,487.0
42.69068000,-72.3542000,488.0
42.69075000,-72.3543400,489.0
42.69082000,-72.3544400,490.0
42.69090000,-72.3545500,492.0
42.69102000,-72.3546500,493.0
42.69111000,-72.3547800,495.0
42.69124000,-72.3548600,495.0
42.69131000,-72.3550300,496.0
42.69136000,-72.3550100,496.0
42.69143000,-72.3549900,496.0
42.69147000,-72.3550200,496.0
42.69155000,-72.3549800,496.0
42.69166000,-72.3549500,496.0
42.69173000,-72.3549400,495.0
42.69182000,-72.3548800,494.0
42.69184000,-72.3548900,494.0
42.69195000,-72.3549200,494.0
42.69205000,-72.3549000,494.0
42.69211000,-72.3548500,494.0
42.69219000,-72.3547500,494.0
42.69229000,-72.3546600,492.0
42.69240000,-72.3545300,489.0
42.69243000,-72.3544400,489.0
42.69249000,-72.3543400,487.0
42.69252000,-72.3543200,486.0
42.69258000,-72.3542500,484.0
42.69257000,-72.3541300,483.0
42.69261000,-72.3540100,480.0
42.69270000,-72.3538900,475.0
42.69280000,-72.3538000,471.0
42.69286000,-72.3537100,469.0
42.69286000,-72.3536100,468.0
42.69292000,-72.3535400,467.0
42.69295000,-72.3534300,465.0
42.69295000,-72.3532900,464.0
42.69299000,-72.3531800,462.0
42.69302000,-72.3530700,460.0
42.69308000,-72.3529900,458.0
42.69315000,-72.3529500,457.0
42.69324000,-72.3529600,457.0
42.69331000,-72.3530200,458.0
42.69343000,-72.3531000,458.0
42.69346000,-72.3531500,458.0
42.69350000,-72.3532500,458.0
42.69357000,-72.3534000,458.0
42.69364000,-72.3534800,456.0
42.69372000,-72.3535900,453.0
42.69380000,-72.3536900,449.0
42.69388000,-72.3537900,445.0
42.69394000,-72.3538700,443.0
42.69405000,-72.3538700,438.0
42.69416000,-72.3538600,434.0
42.69424000,-72.3538500,432.0
42.69431000,-72.3538800,430.0
42.69439000,-72.3539100,429.0
42.69453000,-72.3539400,426.0
42.69464000,-72.3540300,424.0
42.69470000,-72.3540200,423.0
42.69483000,-72.3541700,421.0
42.69493000,-72.3542700,419.0
42.69502000,-72.3542900,418.0
42.69517000,-72.3542600,415.0
42.69524000,-72.3542300,414.0
42.69531000,-72.3542000,413.0
42.69541000,-72.3542200,413.0
42.69549000,-72.3543000,412.0
42.69565000,-72.3544200,411.0
42.69580000,-72.3544500,411.0
42.69591000,-72.3545700,407.0
42.69601000,-72.3547700,403.0
42.69614000,-72.3549400,400.0
42.69629000,-72.3549800,398.0
42.69646000,-72.3549900,397.0
42.69661000,-72.3550500,395.0
42.69677000,-72.3550900,392.0
42.69693000,-72.3551000,389.0
42.69710000,-72.3550700,385.0
42.69716000,-72.3550500,384.0
42.69729000,-72.3549900,381.0
42.69743000,-72.3550400,377.0
42.69757000,-72.3551000,374.0
42.69766000,-72.3551600,373.0
42.69780000,-72.3551300,370.0
42.69795000,-72.3550700,366.0
42.69814000,-72.3550500,360.0
42.69828000,-72.3550700,356.0
42.69839000,-72.3551200,354.0
42.69854000,-72.3551200,350.0
42.69869000,-72.3550600,347.0
42.69881000,-72.3550100,346.0
42.69894000,-72.3550400,344.0
42.69910000,-72.3550300,341.0
42.69921000,-72.3550200,338.0
42.69934000,-72.3550600,336.0
42.69944000,-72.3550900,334.0
42.69960000,-72.3550800,332.0
42.69972000,-72.3550400,331.0
42.69982000,-72.3550400,329.0
42.69995000,-72.3550200,328.0
42.70005000,-72.3550800,327.0
42.70022000,-72.3551300,324.0
42.70034000,-72.3552500,320.0
42.70042000,-72.3553900,316.0
42.70057000,-72.3554600,311.0
42.70070000,-72.3554400,311.0
42.70080000,-72.3553400,311.0
42.70090000,-72.3553700,310.0
42.70094000,-72.3554500,310.0
42.70104000,-72.3555200,308.0
42.70113000,-72.3556400,307.0
42.70120000,-72.3556100,305.0
42.70135000,-72.3554700,301.0
42.70146000,-72.3554600,299.0
42.70157000,-72.3554300,297.0
42.70165000,-72.3554800,295.0
42.70170000,-72.3555300,295.0
42.70174000,-72.3556900,295.0
42.70184000,-72.3557900,295.0
42.70196000,-72.3559200,295.0
42.70211000,-72.3561400,292.0
42.70217000,-72.3563600,292.0
42.70220000,-72.3565800,292.0
42.70226000,-72.3566700,291.0
42.70229000,-72.3567200,291.0
42.70239000,-72.3567900,291.0
42.70260000,-72.3568800,288.0
42.70277000,-72.3569600,286.0
42.70293000,-72.3569500,283.0
42.70307000,-72.3569300,281.0
42.70323000,-72.3569400,280.0
42.70340000,-72.3570400,278.0
42.70357000,-72.3571000,277.0
42.70376000,-72.3571000,273.0
42.70391000,-72.3570500,271.0
42.70403000,-72.3569800,270.0
42.70415000,-72.3568400,269.0
42.70429000,-72.3567700,267.0
42.70441000,-72.3566800,264.0
42.70455000,-72.3565400,261.0
42.70462000,-72.3563100,260.0
42.70473000,-72.3562500,259.0
42.70475000,-72.3561600,259.0
42.70476000,-72.3559800,260.0
42.70482000,-72.3558900,260.0
42.70491000,-72.3556800,258.0
42.70496000,-72.3554900,256.0
42.70502000,-72.3552700,255.0
42.70505000,-72.3550400,253.0
42.70506000,-72.3548800,250.0
42.70506000,-72.3546800,246.0
42.70510000,-72.3545100,242.0
42.70519000,-72.3543900,240.0
42.70525000,-72.3542400,237.0
42.70528000,-72.3540700,234.0
42.70532000,-72.3539200,231.0
42.70539000,-72.3537000,229.0
42.70535000,-72.3536800,229.0
42.70536000,-72.3536800,229.0
42.70532000,-72.3536200,229.0
42.70535000,-72.3533900,227.0
42.70525000,-72.3532300,227.0
42.70516000,-72.3531400,227.0
42.70507000,-72.3531000,227.0
42.70500000,-72.3530900,227.0
42.70495000,-72.3531300,228.0
42.70492000,-72.3530100,228.0
42.70493000,-72.3529200,226.0
42.70493000,-72.3528800,226.0
42.70494000,-72.3527700,224.0
42.70495000,-72.3526300,222.0
42.70495000,-72.3524200,220.0
42.70495000,-72.3522200,218.0
42.70492000,-72.3519900,216.0
42.70491000,-72.3518000,216.0
42.70493000,-72.3516400,215.0
42.70493000,-72.3514300,214.0
42.70495000,-72.3511600,212.0
42.70503000,-72.3509800,209.0
42.70512000,-72.3507400,204.0
42.70510000,-72.3505200,202.0
42.70508000,-72.3503300,201.0
42.70508000,-72.3500900,199.0
42.70515000,-72.3498800,196.0
42.70520000,-72.3496700,190.0
42.70523000,-72.3494700,187.0
42.70531000,-72.3493200,185.0
42.70536000,-72.3492300,185.0
42.70548000,-72.3490700,185.0
42.70557000,-72.3490100,186.0
42.70558000,-72.3490100,186.0
42.70575000,-72.3490700,187.0
42.70595000,-72.3490500,188.0
42.70607000,-72.3490100,188.0
42.70610000,-72.3489700,188.0
42.70612000,-72.3488400,187.0
42.70612000,-72.3487500,187.0
42.70602000,-72.3486000,189.0
42.70599000,-72.3485800,189.0
42.70592000,-72.3485100,191.0
42.70582000,-72.3484700,193.0
42.70568000,-72.3484500,193.0
42.70555000,-72.3484100,194.0
42.70547000,-72.3482600,196.0
42.70544000,-72.3482200,197.0
42.70533000,-72.3480400,198.0
42.70523000,-72.3479700,198.0
42.70503000,-72.3478900,195.0
42.70487000,-72.3478300,194.0
42.70473000,-72.3477800,194.0
42.70475000,-72.3476100,197.0
42.70475000,-72.3474200,200.0
42.70483000,-72.3473500,200.0
42.70490000,-72.3472900,200.0
42.70494000,-72.3472800,200.0
42.70496000,-72.3472100,200.0
42.70506000,-72.3470800,199.0
42.70514000,-72.3468700,199.0
42.70524000,-72.3467000,200.0
42.70535000,-72.3465000,202.0
42.70543000,-72.3463800,204.0
42.70551000,-72.3462800,206.0
42.70557000,-72.3461900,208.0
42.70560000,-72.3460700,210.0
42.70554000,-72.3458800,212.0
42.70551000,-72.3457200,214.0
42.70546000,-72.3455300,216.0
42.70546000,-72.3453200,218.0
42.70542000,-72.3451300,219.0
42.70531000,-72.3449400,220.0
42.70529000,-72.3447300,221.0
42.70523000,-72.3445300,222.0
42.70516000,-72.3443800,223.0
42.70508000,-72.3442400,224.0
42.70502000,-72.3440600,226.0
42.70499000,-72.3438600,228.0
42.70501000,-72.3436400,228.0
42.70501000,-72.3434300,228.0
42.70500000,-72.3431900,227.0
42.70494000,-72.3429800,228.0
42.70492000,-72.3427800,231.0
42.70491000,-72.3426700,233.0
42.70489000,-72.3424500,236.0
42.70491000,-72.3422400,238.0
42.70492000,-72.3420200,239.0
42.70490000,-72.3417300,238.0
42.70490000,-72.3414900,239.0
42.70495000,-72.3412500,242.0
42.70497000,-72.3411100,244.0
42.70502000,-72.3409300,245.0
42.70497000,-72.3408100,246.0
42.70495000,-72.3407500,246.0
42.70480000,-72.3406600,247.0
42.70467000,-72.3406100,246.0
42.70459000,-72.3405000,247.0
42.70453000,-72.3403700,249.0
42.70442000,-72.3402800,251.0
42.70441000,-72.3401900,253.0
42.70444000,-72.3401300,254.0
42.70444000,-72.3400300,257.0
42.70444000,-72.3399200,260.0
42.70444000,-72.3397800,263.0
42.70445000,-72.3396600,265.0
42.70447000,-72.3396100,266.0
42.70446000,-72.3394300,268.0
42.70445000,-72.3392500,271.0
42.70442000,-72.3391000,272.0
42.70442000,-72.3389400,273.0
42.70445000,-72.3388200,274.0
42.70444000,-72.3386700,275.0
42.70435000,-72.3384800,276.0
42.70427000,-72.3383500,277.0
42.70431000,-72.3382900,277.0
42.70432000,-72.3381400,277.0
42.70420000,-72.3379200,278.0
42.70416000,-72.3377300,278.0
42.70412000,-72.3375700,278.0
42.70407000,-72.3374100,279.0
42.70399000,-72.3371800,282.0
42.70392000,-72.3370400,285.0
42.70383000,-72.3368300,289.0
42.70372000,-72.3366500,291.0
42.70358000,-72.3364400,291.0
42.70350000,-72.3362600,292.0
42.70340000,-72.3360700,293.0
42.70337000,-72.3360000,293.0
42.70330000,-72.3358300,294.0
42.70321000,-72.3356500,297.0
42.70314000,-72.3354800,299.0
42.70305000,-72.3353600,300.0
42.70293000,-72.3351800,301.0
42.70283000,-72.3350100,302.0
42.70272000,-72.3348500,303.0
42.70268000,-72.3347600,304.0
42.70250000,-72.3345900,306.0
42.70248000,-72.3345800,306.0
42.70236000,-72.3344600,307.0
42.70221000,-72.3343800,309.0
42.70204000,-72.3343000,309.0
42.70189000,-72.3342000,309.0
42.70181000,-72.3341100,309.0
42.70186000,-72.3340400,310.0
42.70196000,-72.3338900,311.0
42.70202000,-72.3336500,311.0
42.70210000,-72.3333700,309.0
42.70215000,-72.3331200,307.0
42.70222000,-72.3329000,306.0
42.70229000,-72.3327100,306.0
42.70235000,-72.3324300,305.0
42.70243000,-72.3322200,303.0
42.70248000,-72.3319900,302.0
42.70249000,-72.3317600,302.0
42.70255000,-72.3315800,300.0
42.70260000,-72.3313500,299.0
42.70272000,-72.3311000,296.0
42.70278000,-72.3309300,293.0
42.70283000,-72.3308400,292.0
42.70286000,-72.3306700,292.0
42.70291000,-72.3303900,293.0
42.70297000,-72.3301500,293.0
42.70301000,-72.3299000,292.0
42.70305000,-72.3296500,293.0
42.70306000,-72.3295900,293.0
42.70311000,-72.3294700,294.0
42.70318000,-72.3292700,295.0
42.70321000,-72.3291900,295.0
42.70315000,-72.3289600,295.0
42.70316000,-72.3287700,295.0
